GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Brandenburg;Moldau, Republik;Insgesamt;5;10;10;15;20;15;15;10;10;15;5;5;10;10;10;10;5;10;5;10;10;15;15;15;20;15;25;20;20;15;20;20;15;20;20;15;20;10;10;15;25;20;20;10;15;10;15;5;10;5;10;10;10;5;5;5;5;5;5;5;-;-;5;5;-;5;5;5;5;-;-;-;5;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Monaco;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Monaco;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Montenegro (ab 03.06.2006);weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Montenegro (ab 03.06.2006);Insgesamt;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;5;5;5;-;5;-;-;-;-;-;-;5;5;-;-;-;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Niederlande;weiblich;-;5;5;5;5;5;5;-;-;5;5;-;10;-;5;5;5;5;5;10;5;5;5;-;10;10;5;10;10;5;5;10;-;5;5;10;5;10;10;5;5;10;5;5;5;5;5;5;10;10;10;10;10;5;10;5;5;5;10;5;10;5;10;5;5;-;5;5;5;5;5;5;-;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Niederlande;Insgesamt;5;5;5;5;10;5;10;5;5;5;5;5;10;5;10;10;15;5;5;15;10;15;10;10;10;15;15;15;15;15;20;20;15;15;15;20;20;20;20;15;15;25;15;15;15;15;20;20;25;20;30;30;25;20;20;30;20;25;25;20;20;20;20;15;10;15;15;15;15;10;10;10;10;15;10;10;10;10;5;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Nordmazedonien;weiblich;15;10;5;10;10;5;10;10;10;5;5;15;5;5;5;5;-;5;10;5;5;5;10;20;10;15;15;15;30;15;20;20;10;20;15;10;10;20;10;10;10;10;-;10;5;5;10;5;5;5;5;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Nordmazedonien;Insgesamt;25;25;20;15;20;15;20;20;20;10;15;25;15;10;10;15;5;5;15;10;10;20;30;50;35;45;45;55;65;55;60;40;35;45;40;35;30;30;35;25;25;25;15;25;15;20;30;25;10;30;15;15;20;10;20;15;10;10;10;5;5;10;5;-;5;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Norwegen;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Norwegen;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;5;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Österreich;weiblich;-;5;-;5;5;10;5;5;-;-;5;-;5;5;5;-;-;-;5;5;5;10;5;5;5;10;15;10;15;15;15;15;10;10;15;15;10;15;15;15;15;15;10;10;10;10;15;15;15;10;15;5;5;10;5;10;10;15;10;10;10;10;10;5;5;5;-;5;5;5;10;5;5;5;5;5;-;5;-;5;5;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Österreich;Insgesamt;-;5;10;10;10;15;5;15;10;5;10;10;10;10;5;5;5;5;10;10;10;10;10;10;15;20;15;20;25;25;25;20;20;15;30;25;20;20;35;30;35;25;20;20;20;20;25;25;30;20;25;25;20;25;25;30;40;30;25;25;20;30;15;15;15;20;5;15;20;5;20;10;15;10;10;10;10;15;10;15;15;10;10;5;-;10;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Polen;weiblich;95;140;130;125;120;100;90;85;80;100;80;105;100;85;70;75;70;75;75;75;115;135;150;185;195;230;225;260;235;295;275;255;270;270;255;245;280;255;275;275;220;250;260;285;260;305;260;280;260;195;195;195;175;155;145;125;130;110;85;85;80;85;75;70;90;70;55;45;55;45;50;45;30;30;30;25;10;15;10;15;15;5;5;5;5;5;5;5;5;5;5;5;-;-;-;5;-
31.12.2021;Brandenburg;Polen;Insgesamt;190;250;270;265;245;215;205;185;175;205;170;195;180;175;150;165;140;145;145;150;215;275;300;365;410;480;485;575;570;600;635;625;640;615;575;590;625;610;645;605;555;605;610;600;595;635;590;575;560;455;470;420;425;370;340;310;275;260;250;215;205;200;195;170;185;170;125;110;120;85;95;75;70;45;45;40;20;15;15;20;20;10;5;10;10;5;10;10;5;10;10;5;-;-;-;5;-
31.12.2021;Brandenburg;Portugal;weiblich;-;-;-;5;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;5;-;5;-;5;5;10;5;10;5;5;10;5;5;5;5;-;5;5;5;5;-;5;5;5;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Portugal;Insgesamt;5;5;5;5;5;-;5;-;5;-;5;5;-;5;-;5;-;-;-;-;5;5;5;5;5;10;10;10;15;10;15;15;15;10;15;20;10;10;10;10;10;10;10;10;15;10;10;10;15;10;5;10;10;10;5;10;5;5;10;5;5;5;-;10;5;-;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Rumänien;weiblich;45;50;45;55;35;40;45;30;35;40;30;25;30;35;25;20;25;15;30;35;35;50;60;75;55;75;75;65;75;70;70;80;85;85;90;80;65;55;55;60;65;70;65;55;55;60;50;45;45;55;40;40;35;35;45;20;15;20;15;15;10;10;10;10;10;10;5;5;5;-;-;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Rumänien;Insgesamt;95;105;110;115;80;95;85;65;75;75;45;60;60;60;55;50;45;30;70;90;115;135;170;195;180;195;195;200;210;215;205;220;215;240;235;210;225;190;175;170;180;210;175;175;150;165;170;135;135;145;120;120;135;115;120;65;60;55;50;40;35;30;25;25;20;15;10;5;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Russische Föderation;weiblich;45;60;85;95;85;115;100;110;105;110;115;100;105;95;85;65;80;85;70;60;50;70;65;70;55;60;60;80;75;100;85;110;125;135;150;130;125;135;130;115;115;110;115;130;95;125;110;80;100;90;90;95;80;80;80;70;55;60;65;65;45;65;45;45;30;35;25;30;30;30;25;20;25;20;20;15;10;10;5;10;15;15;15;10;15;15;5;5;5;-;5;5;5;-;-;-;-
31.12.2021;Brandenburg;Russische Föderation;Insgesamt;85;140;160;200;185;235;200;240;215;215;235;220;215;205;185;155;165;155;155;135;110;115;120;130;105;110;85;130;115;140;130;190;190;195;210;225;200;195;200;175;190;170;190;195;170;185;170;125;170;150;150;145;125;125;130;105;95;90;105;90;80;95;80;80;55;50;55;55;50;60;35;35;35;25;35;30;20;15;5;20;20;20;25;15;20;20;10;10;10;5;5;10;5;5;-;-;-
31.12.2021;Brandenburg;San Marino;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;San Marino;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Schweden;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Schweden;Insgesamt;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;5;5;-;-;5;10;5;5;10;5;-;-;-;-;5;5;5;5;5;5;5;5;-;-;-;-;5;5;-;-;5;5;5;5;-;5;5;-;5;5;-;-;-;-;-;-;-;5;5;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Serbien;weiblich;10;15;15;10;10;15;10;10;10;5;10;10;20;10;10;10;10;5;10;5;5;10;5;15;15;15;5;15;20;20;15;15;15;20;20;20;20;15;15;15;20;10;5;10;10;10;5;10;5;10;10;10;5;5;5;-;5;-;5;-;5;5;5;5;-;-;5;-;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Serbien;Insgesamt;15;25;30;20;20;25;30;20;20;20;25;20;25;25;20;15;25;10;20;15;10;20;15;25;30;30;20;30;35;35;35;30;30;45;35;35;40;40;35;35;45;30;20;25;30;35;20;25;10;25;20;25;15;20;15;20;15;10;10;5;10;5;10;10;-;5;5;-;5;5;5;5;5;5;10;5;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Slowakei;weiblich;10;5;5;5;5;5;5;10;10;5;5;10;10;5;5;5;5;5;-;-;5;5;5;5;5;5;10;5;5;5;10;10;15;10;5;15;15;10;10;15;10;15;10;10;10;10;5;5;5;10;5;5;10;5;5;5;5;5;5;5;-;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Slowakei;Insgesamt;15;15;15;10;10;10;5;10;15;10;10;10;20;10;10;10;10;5;5;5;10;10;15;10;15;15;15;15;15;15;20;15;25;20;20;25;35;20;25;15;20;20;20;20;20;15;10;15;10;15;10;10;15;5;10;5;10;5;5;10;5;5;5;5;10;5;5;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Slowenien;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Slowenien;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;5;-;-;5;5;-;-;5;5;-;10;5;-;-;-;5;5;-;5;10;-;-;5;5;5;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Spanien;weiblich;-;5;5;5;5;-;5;5;5;-;5;5;5;-;5;5;-;5;10;5;10;5;10;10;10;15;15;20;10;15;10;20;20;20;20;25;10;10;10;15;10;10;15;15;15;10;5;5;5;5;5;5;5;5;5;5;5;5;5;-;-;5;-;5;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Spanien;Insgesamt;-;10;5;10;10;10;10;5;5;5;5;5;10;10;5;5;5;10;10;10;15;15;20;15;30;30;35;40;35;25;25;35;45;50;45;45;25;20;20;30;35;25;30;35;30;20;20;20;15;15;15;15;10;10;15;10;15;15;10;10;10;5;-;5;5;5;-;-;5;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Tschechien;weiblich;5;5;5;5;-;5;-;5;5;5;5;5;-;-;5;-;10;5;5;-;5;5;5;5;-;5;5;10;15;5;10;15;15;10;5;15;5;10;10;10;10;15;15;10;15;10;20;15;10;10;15;10;10;5;5;5;5;5;-;5;-;5;-;5;5;-;-;-;5;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Tschechien;Insgesamt;5;5;10;5;5;10;-;10;10;5;5;5;-;5;5;5;10;5;5;5;10;5;10;5;5;15;15;15;15;10;20;20;15;20;10;20;15;15;20;20;15;20;30;15;25;20;30;15;15;15;15;15;15;10;5;10;10;15;5;5;-;5;5;10;5;5;-;5;5;-;-;5;-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Türkei;weiblich;15;15;15;20;15;20;15;25;10;15;10;10;10;15;20;15;15;15;10;15;10;25;30;40;45;35;45;40;50;35;40;45;35;40;45;30;45;40;35;30;25;50;25;25;30;20;25;20;20;25;15;25;20;15;10;20;20;15;10;10;10;5;5;5;-;5;10;5;5;5;10;5;5;5;5;5;10;5;5;-;5;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Türkei;Insgesamt;30;45;35;35;40;35;35;45;20;25;25;25;25;30;30;25;25;30;25;30;35;50;65;100;105;105;110;110;120;95;85;110;90;95;110;75;110;100;100;100;100;140;80;105;100;85;85;85;80;75;65;85;60;70;50;70;50;45;40;35;20;20;30;15;5;15;15;10;15;10;10;10;10;10;10;10;20;10;15;5;10;10;5;5;5;5;10;-;-;-;-;-;5;-;-;-;-
31.12.2021;Brandenburg;Ukraine;weiblich;5;5;10;10;5;5;15;15;5;15;10;15;15;10;15;20;15;25;35;30;35;40;50;50;45;65;60;55;55;40;60;65;60;65;70;50;70;55;75;65;75;60;55;70;80;80;70;80;75;65;80;75;60;55;40;40;45;20;40;30;40;25;25;20;30;30;10;15;15;15;20;30;20;15;15;20;15;5;10;5;10;15;15;15;20;5;10;5;5;5;-;5;-;5;-;5;-
31.12.2021;Brandenburg;Ukraine;Insgesamt;10;10;20;20;15;15;25;25;15;35;20;25;30;25;35;30;40;45;50;55;75;85;95;105;90;110;95;110;100;95;105;130;110;120;115;95;115;100;125;105;120;95;100;100;100;105;105;125;115;90;110;105;90;85;75;65;60;35;60;50;55;40;40;35;45;40;20;20;25;25;30;35;35;30;25;30;20;10;15;10;20;20;25;30;25;15;10;5;10;5;5;5;-;5;-;5;-
31.12.2021;Brandenburg;Ungarn;weiblich;5;5;5;10;10;5;5;5;5;5;5;5;10;5;10;10;10;5;5;5;5;-;15;5;10;15;15;20;25;20;20;20;15;15;20;25;20;10;15;15;20;15;10;15;20;20;15;20;15;15;10;15;5;10;15;5;10;5;5;5;5;5;5;5;5;-;5;-;5;5;5;5;5;-;5;-;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Ungarn;Insgesamt;10;10;10;15;20;5;10;10;15;10;10;10;20;10;20;15;15;5;10;15;10;15;25;20;15;25;40;30;45;35;45;45;35;35;50;55;35;35;35;40;45;35;35;40;40;40;45;45;35;35;20;35;25;35;25;20;30;20;15;15;25;15;20;30;25;40;35;25;35;35;30;15;20;5;15;10;15;10;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Vereinigtes Königreich;weiblich;-;-;-;-;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-;5;-;5;5;5;10;5;5;5;10;5;10;10;5;5;10;10;5;5;5;5;5;5;5;5;5;5;-;5;10;5;10;5;5;5;-;5;5;10;5;5;5;5;5;5;-;5;5;-;5;-;5;-;-;-;5;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Vereinigtes Königreich;Insgesamt;-;5;5;5;5;10;5;10;5;10;5;5;5;-;5;-;5;-;-;5;5;5;10;10;15;10;10;20;25;20;25;25;30;25;20;20;15;25;20;20;15;20;20;20;10;10;10;15;20;20;25;20;10;15;15;15;25;30;20;25;20;25;20;10;20;15;15;10;20;10;5;5;10;10;10;5;-;5;5;5;-;5;10;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Zypern;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Zypern;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Insgesamt;weiblich;1010;1310;1480;1455;1425;1520;1395;1330;1160;1210;1170;1160;1075;1150;1045;985;940;925;975;1025;1240;1510;1560;1795;2095;2385;2515;2615;2780;2740;2750;2740;2690;2750;2510;2390;2390;2180;2155;2065;2020;1905;1855;1795;1730;1665;1555;1470;1390;1255;1240;1210;1135;1020;950;870;815;770;705;700;650;575;515;490;470;390;390;365;285;285;275;250;255;230;225;190;155;140;100;80;105;105;135;110;100;65;50;45;40;25;25;25;15;20;15;55;-
31.12.2021;Sachsen;Insgesamt;Insgesamt;2065;2805;2950;2965;3005;3090;2810;2735;2450;2520;2395;2430;2265;2460;2150;2065;2065;2095;2295;2675;3320;4340;4750;4920;5660;6280;6745;6920;7030;6910;6875;6875;6585;6380;5905;5650;5580;5150;5005;4825;4385;4445;4245;4030;3930;3765;3650;3525;3280;3150;3030;2910;2815;2535;2295;2160;2005;1890;1845;1720;1600;1480;1335;1190;1125;985;945;900;725;690;635;625;570;490;445;410;300;260;190;185;200;185;230;200;170;130;105;90;65;55;50;40;35;30;20;100;-
31.12.2021;Sachsen;Albanien;weiblich;10;20;15;10;10;15;15;10;10;15;5;10;10;10;-;10;5;5;5;10;10;15;20;15;30;35;35;45;35;35;30;30;30;25;30;25;20;30;15;10;15;20;15;10;10;5;10;5;5;5;5;5;5;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Albanien;Insgesamt;30;40;25;20;20;25;25;20;25;30;15;20;20;15;15;25;15;20;20;25;30;30;40;45;60;70;75;85;80;80;85;70;85;80;60;60;60;65;45;35;35;45;35;35;40;30;30;20;20;20;20;15;15;10;5;5;10;10;5;5;5;5;5;5;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Andorra;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Andorra;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Armenien;weiblich;-;5;5;-;-;5;-;-;-;5;5;-;5;5;-;5;5;5;-;5;-;-;-;5;5;5;5;10;5;5;5;15;10;5;5;10;5;5;-;5;10;5;5;10;5;5;5;-;5;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Armenien;Insgesamt;5;5;5;5;5;10;5;5;5;5;5;5;10;5;5;5;5;5;5;5;-;5;5;5;5;5;5;10;15;5;10;15;15;10;10;10;10;10;10;10;15;5;5;15;5;5;5;5;10;5;5;5;5;5;5;5;5;5;5;-;-;5;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Aserbaidschan;weiblich;5;-;5;5;5;5;5;-;5;5;-;5;-;-;-;-;5;5;5;-;-;5;-;5;5;5;10;10;10;5;10;5;10;10;5;5;5;5;-;5;-;5;5;-;-;5;-;5;-;5;-;5;5;5;-;-;-;-;-;5;10;5;-;-;-;-;5;5;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Aserbaidschan;Insgesamt;5;-;5;5;10;10;5;5;10;5;-;5;5;-;5;5;5;5;5;5;5;5;5;5;15;10;15;20;15;15;25;15;25;20;15;10;10;10;5;10;5;10;10;5;5;5;5;10;-;5;5;15;10;10;10;5;5;5;5;10;10;5;5;5;5;5;5;10;5;5;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Belarus;weiblich;-;-;5;-;5;-;-;5;-;-;10;5;5;5;5;10;-;5;10;10;10;15;10;15;15;10;15;10;15;20;20;15;25;25;15;20;25;15;30;15;25;20;30;20;20;20;15;15;20;10;20;15;10;15;15;10;5;5;10;5;10;5;-;5;5;5;5;-;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Belarus;Insgesamt;-;5;5;5;10;5;5;10;5;5;15;5;5;5;5;15;5;10;15;15;15;20;15;20;20;20;25;25;20;35;30;20;40;35;25;35;35;25;45;30;30;25;40;25;30;20;25;20;25;15;25;25;25;15;20;10;15;5;15;5;15;5;5;10;5;5;5;-;5;5;5;5;5;-;5;-;-;-;-;-;5;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-
