GENESIS-Tabelle: 12521-0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Hessen;Moldau, Republik;weiblich;5;20;20;25;35;30;35;30;30;25;20;20;15;25;25;15;15;20;10;20;25;45;55;60;55;85;65;65;60;45;60;55;50;50;55;50;50;50;35;35;35;45;30;35;25;30;20;25;20;20;20;20;10;20;10;5;10;5;10;10;10;5;10;5;5;5;5;5;5;10;5;5;-;10;5;-;-;-;5;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Moldau, Republik;Insgesamt;10;50;50;70;85;75;60;65;55;40;55;40;40;45;45;35;40;40;30;35;45;60;75;90;85;110;85;100;85;75;95;75;75;75;75;75;75;70;55;60;60;70;45;60;50;55;40;45;40;40;30;25;20;30;20;20;15;15;15;15;15;10;15;5;10;5;5;5;5;10;10;5;5;15;5;5;5;5;5;5;5;5;5;-;5;5;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Monaco;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Monaco;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Montenegro (ab 03.06.2006);weiblich;10;10;10;15;10;5;10;5;5;10;10;5;10;15;5;5;5;10;15;10;15;10;15;20;15;20;20;30;20;20;25;15;25;15;15;20;20;25;30;35;30;25;20;30;25;30;35;25;15;25;25;20;15;20;20;15;10;15;10;15;10;-;10;10;10;15;10;10;5;5;10;10;5;10;5;5;-;5;5;-;5;10;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Montenegro (ab 03.06.2006);Insgesamt;20;25;20;25;15;15;25;10;15;20;10;20;25;25;20;20;20;25;25;25;25;25;40;50;50;50;65;65;55;65;65;60;75;40;55;50;40;50;55;65;55;60;55;70;65;65;70;60;50;55;70;55;45;60;45;45;30;35;25;40;20;15;15;25;10;25;20;20;10;15;15;20;20;20;15;10;10;15;10;10;10;10;5;5;5;5;-;-;5;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Niederlande;weiblich;15;20;25;30;20;25;35;30;20;35;25;20;35;20;20;30;25;35;30;20;25;35;30;40;45;45;45;40;45;60;50;55;45;45;55;45;50;50;35;45;50;55;45;45;60;45;55;60;50;60;65;60;65;80;60;75;60;55;55;60;55;50;45;45;45;50;40;45;45;50;55;40;60;60;45;60;50;55;40;30;20;20;15;10;15;20;10;5;10;5;-;5;5;5;-;25;-
31.12.2021;Hessen;Niederlande;Insgesamt;30;40;45;55;50;55;60;50;40;65;55;45;60;45;40;55;50;65;60;40;55;70;65;90;85;85;85;85;90;105;100;100;105;90;105;105;105;115;100;105;115;115;120;100;120;105;135;140;140;175;165;160;165;185;145;175;160;160;150;150;145;115;110;110;115;100;115;85;90;90;100;95;105;110;100;115;80;85;60;50;50;45;35;35;35;25;25;5;15;10;5;10;10;5;-;35;-
31.12.2021;Hessen;Nordmazedonien;weiblich;35;35;45;30;35;45;55;50;45;60;40;45;55;30;35;40;35;35;40;35;40;40;65;80;85;90;100;100;135;105;110;105;100;95;90;100;90;85;105;90;110;80;105;105;95;110;85;95;80;90;65;65;50;45;60;50;30;35;25;20;30;30;25;15;20;30;40;45;40;55;40;45;40;35;40;25;20;20;25;10;10;15;10;10;5;10;-;5;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Nordmazedonien;Insgesamt;85;75;90;70;90;100;95;115;100;110;100;105;95;85;90;90;70;85;85;70;85;105;130;175;190;185;205;225;265;210;210;215;225;210;185;185;170;170;180;180;195;165;200;195;190;235;185;210;170;195;165;155;140;120;130;105;70;75;60;45;55;55;40;35;40;45;50;55;50;80;65;90;85;100;85;55;50;50;40;25;30;25;15;20;10;15;10;5;5;-;5;-;-;-;-;-;-
31.12.2021;Hessen;Norwegen;weiblich;-;-;5;-;5;5;5;5;5;5;-;-;-;5;-;-;-;-;-;15;10;-;5;5;5;10;5;-;5;10;5;10;10;5;10;5;5;5;5;-;5;-;5;5;5;5;10;-;5;5;10;5;10;5;5;5;10;-;5;5;5;-;5;5;5;-;5;5;5;-;5;5;5;-;5;10;5;10;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Norwegen;Insgesamt;5;-;5;-;10;5;5;10;10;5;-;5;-;5;-;-;-;-;5;20;15;5;10;10;10;15;10;10;5;20;10;15;15;5;10;10;10;5;10;5;10;5;10;15;15;10;15;5;10;10;15;5;10;10;10;15;15;10;10;15;10;-;5;10;10;5;5;5;5;5;10;5;10;5;10;10;5;15;10;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Österreich;weiblich;5;15;15;15;20;30;20;20;30;20;20;15;20;20;20;30;15;20;20;25;20;35;40;50;70;55;70;75;90;65;90;85;80;85;75;75;65;70;70;75;60;85;60;80;90;75;80;110;95;120;110;120;140;125;130;115;125;140;125;120;95;90;110;80;105;115;110;110;140;115;155;135;110;120;115;115;90;95;120;85;70;65;60;40;30;20;25;10;15;5;10;15;5;5;5;45;-
31.12.2021;Hessen;Österreich;Insgesamt;15;30;35;40;45;55;45;35;45;45;40;30;40;35;40;45;35;35;40;55;40;70;75;100;125;105;140;140;160;135;155;140;155;155;150;165;150;150;150;165;130;160;140;150;190;160;180;235;220;245;255;265;275;275;285;255;250;265;250;245;205;200;220;175;195;215;175;195;260;245;285;285;240;255;240;240;180;230;245;210;175;165;140;80;60;45;45;30;30;15;25;25;10;15;10;75;-
31.12.2021;Hessen;Polen;weiblich;230;295;280;340;320;300;295;315;310;280;275;300;300;290;295;275;230;240;230;205;280;360;390;430;465;475;530;610;635;670;705;765;740;705;720;750;780;870;890;905;910;910;890;895;885;935;910;905;920;875;755;705;650;605;590;590;550;555;555;485;450;485;455;410;385;340;330;255;245;205;195;145;135;90;90;75;55;40;40;15;20;40;25;25;20;20;20;20;15;15;15;5;5;5;5;30;-
31.12.2021;Hessen;Polen;Insgesamt;460;570;600;685;665;620;620;615;605;565;580;635;625;610;620;570;500;480;475;485;650;815;855;945;1025;1080;1170;1335;1425;1495;1605;1675;1680;1665;1680;1715;1800;1905;1905;1890;1905;1840;1875;1960;1925;1920;1985;1930;1830;1855;1685;1500;1360;1330;1200;1255;1170;1110;1145;985;945;1000;940;850;805;685;615;470;455;375;325;260;215;150;155;110;85;65;65;35;30;60;40;40;35;25;25;25;20;20;20;10;10;10;10;60;-
31.12.2021;Hessen;Portugal;weiblich;20;35;35;45;40;40;35;40;40;30;35;55;35;40;30;45;40;45;55;45;65;70;100;100;90;110;95;85;105;100;105;115;100;100;105;110;95;90;100;125;105;115;110;150;140;135;140;145;145;140;145;175;150;155;165;135;125;130;115;110;110;80;65;75;60;40;70;65;75;80;75;100;55;85;70;65;80;45;55;40;45;30;20;25;20;15;15;15;10;10;10;-;-;5;-;15;-
31.12.2021;Hessen;Portugal;Insgesamt;45;60;70;85;100;85;75;95;80;70;65;95;75;80;75;95;95;90;115;100;115;130;180;205;205;195;200;200;230;220;235;250;245;235;230;235;240;230;240;275;235;255;250;290;295;290;345;290;340;325;310;350;360;345;345;310;285;305;290;255;240;190;165;180;150;115;130;120;115;115;110;125;130;195;145;125;150;110;100;75;85;55;60;55;40;30;30;25;20;20;20;5;5;5;-;25;-
31.12.2021;Hessen;Rumänien;weiblich;525;540;560;610;550;550;470;415;370;330;350;340;375;365;320;310;275;255;260;340;405;455;470;530;535;625;680;765;745;870;845;935;1000;975;990;900;855;735;650;645;705;750;640;640;665;640;540;585;525;460;430;455;450;505;470;230;235;215;180;165;170;155;115;120;105;115;95;95;70;60;60;55;40;25;35;30;20;20;20;25;20;10;10;20;10;15;-;10;10;5;10;5;10;5;5;20;-
31.12.2021;Hessen;Rumänien;Insgesamt;1070;1185;1215;1220;1110;1095;990;830;770;695;725;720;770;720;650;620;570;575;615;840;980;1130;1190;1250;1315;1420;1565;1740;1730;1930;1910;2200;2370;2370;2330;2235;2085;1775;1645;1625;1720;1815;1695;1595;1610;1585;1510;1515;1290;1185;1105;1105;1155;1160;1110;595;530;480;420;355;370;310;250;240;195;215;180;165;115;95;95;100;75;50;55;50;35;40;35;30;30;20;20;30;15;20;5;15;10;10;10;5;10;10;10;30;-
31.12.2021;Hessen;Russische Föderation;weiblich;20;35;35;55;45;60;60;50;45;70;70;75;60;55;55;65;70;70;95;90;90;110;115;135;145;160;190;190;155;225;235;250;305;310;335;335;350;315;365;340;380;345;330;345;325;330;285;310;240;270;225;200;165;175;130;115;135;160;165;145;130;130;125;115;95;85;70;75;90;60;70;55;55;70;65;55;40;30;20;20;55;45;45;45;50;30;25;20;25;10;10;10;5;10;5;30;-
31.12.2021;Hessen;Russische Föderation;Insgesamt;40;70;75;100;90;110;125;115;115;130;125;150;125;110;130;110;135;135;180;160;165;185;180;195;220;235;280;270;250;320;330;365;410;440;450;475;475;430;485;455;510;495;445;465;465;465;425;420;350;420;360;315;275;280;230;195;215;260;255;245;210;200;175;185;155;135;110;120;130;100;110;85;85;100;100;90;65;45;30;30;70;60;70;80;85;45;40;25;30;20;20;15;10;15;5;40;-
31.12.2021;Hessen;San Marino;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;San Marino;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Schweden;weiblich;5;10;5;5;5;5;5;5;10;5;5;10;5;10;5;5;10;10;10;5;15;10;5;10;25;5;15;20;15;10;10;15;15;15;20;20;10;20;20;10;20;20;25;25;20;25;30;15;25;20;25;15;20;20;20;20;10;15;10;10;10;5;10;5;5;10;-;5;10;10;15;10;10;10;15;15;10;10;10;15;10;5;-;5;5;5;-;5;-;-;-;-;5;-;-;5;-
31.12.2021;Hessen;Schweden;Insgesamt;10;15;10;15;10;15;15;15;15;5;10;15;5;20;10;15;15;15;15;15;20;15;20;25;40;15;25;25;40;25;20;30;30;30;35;35;30;25;35;25;35;35;45;35;50;35;45;35;55;35;40;35;40;40;35;45;35;35;30;25;25;20;20;10;20;15;5;15;20;15;25;20;20;15;15;20;15;20;15;20;15;15;10;5;10;5;5;5;-;-;-;-;5;-;-;5;-
31.12.2021;Hessen;Serbien;weiblich;115;95;100;85;100;90;90;100;95;80;95;110;105;115;105;120;100;115;110;105;110;115;140;150;190;225;215;235;255;290;250;270;275;300;270;280;260;275;315;260;315;310;335;290;265;320;270;305;275;275;305;240;220;200;195;190;170;165;160;145;115;135;105;100;120;130;140;180;180;180;165;195;205;180;125;105;75;80;75;70;55;45;50;40;30;25;20;15;15;10;5;10;10;5;-;5;-
31.12.2021;Hessen;Serbien;Insgesamt;230;210;200;180;205;175;195;210;210;190;210;220;215;225;215;245;230;255;240;190;230;255;305;350;420;465;455;495;565;560;555;605;600;640;640;620;600;610;675;570;625;665;655;655;640;705;645;690;635;605;610;550;540;495;470;450;400;360;365;310;265;255;225;225;210;235;240;255;255;265;265;320;365;350;280;210;155;155;155;130;110;90;80;75;55;50;30;35;25;20;10;10;10;10;-;10;-
31.12.2021;Hessen;Slowakei;weiblich;20;15;20;25;25;30;10;20;25;10;20;20;10;15;10;15;20;10;15;10;10;10;15;25;20;30;20;35;55;35;45;45;50;40;55;50;55;70;70;80;80;90;115;80;75;70;65;45;50;45;35;30;20;20;20;15;15;20;20;15;20;20;10;10;15;10;5;5;5;5;10;5;5;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Slowakei;Insgesamt;30;40;50;50;50;55;30;35;45;30;35;40;30;25;20;35;30;25;20;30;25;30;40;40;45;50;40;70;90;70;95;85;90;90;95;105;105;125;125;130;140;130;160;145;120;120;100;80;90;80;65;65;35;40;30;40;30;35;35;30;35;30;20;15;25;20;10;5;10;5;10;10;10;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Slowenien;weiblich;10;5;10;10;5;10;10;-;5;5;5;5;10;10;5;5;5;5;5;10;-;10;15;10;10;20;15;15;15;15;15;15;20;25;15;15;15;20;25;20;20;15;15;15;10;10;15;20;15;20;15;10;15;20;15;15;20;10;10;15;15;5;5;10;10;15;10;10;30;20;25;25;15;15;10;10;5;10;10;10;5;5;5;5;5;-;5;-;-;-;5;-;-;-;-;-;-
31.12.2021;Hessen;Slowenien;Insgesamt;10;15;20;15;10;15;15;10;10;10;15;15;15;15;10;10;10;10;15;20;15;10;20;30;20;35;25;25;35;25;35;35;45;45;40;45;40;45;45;40;45;35;40;40;50;30;30;40;40;45;40;30;30;35;30;25;30;20;35;30;25;15;20;15;15;25;20;20;35;30;40;35;35;35;30;35;15;20;25;20;15;10;15;10;10;10;10;-;-;-;5;-;-;-;-;-;-
31.12.2021;Hessen;Spanien;weiblich;90;115;135;135;155;130;135;120;140;140;155;130;160;180;165;140;100;130;125;110;115;135;185;170;155;190;220;230;210;210;215;225;230;240;195;185;165;170;190;200;220;205;240;225;240;235;250;250;240;230;250;255;235;250;220;215;220;175;160;150;130;145;130;105;105;120;125;100;85;100;80;70;75;95;80;65;50;85;85;75;55;75;55;50;55;60;40;45;45;35;30;20;15;20;15;35;-
31.12.2021;Hessen;Spanien;Insgesamt;185;235;250;285;310;280;290;255;290;295;315;325;335;335;335;315;240;265;250;215;240;295;365;335;325;395;410;455;420;430;430;440;435;445;430;390;380;375;380;420;430;480;495;510;495;535;575;550;530;520;505;570;510;500;470;440;480;415;355;330;300;290;280;255;215;225;210;205;170;195;155;150;160;170;140;145;135;160;145;135;95;130;85;90;115;115;80;90;80;65;55;45;35;35;20;70;-
31.12.2021;Hessen;Tschechien;weiblich;10;10;15;15;10;20;15;10;15;15;15;10;15;15;10;10;10;15;15;15;10;15;20;15;20;15;25;40;35;30;45;40;55;50;45;60;70;55;55;60;55;85;90;95;85;95;110;110;80;60;65;50;45;45;45;35;25;40;20;30;15;20;25;15;15;30;20;25;25;20;15;15;15;15;10;10;5;10;5;5;5;-;-;-;-;-;5;-;-;-;5;-;-;-;-;5;-
31.12.2021;Hessen;Tschechien;Insgesamt;25;20;25;25;25;35;30;20;35;25;35;25;25;30;25;20;25;25;30;25;20;30;30;30;40;35;45;60;60;60;70;65;80;85;80;100;100;90;95;110;95;130;130;130;130;145;140;145;105;90;85;90;80;65;60;60;40;55;35;45;30;25;35;35;25;35;35;30;30;30;25;25;20;20;20;15;5;10;10;5;10;5;5;-;-;-;5;5;-;-;5;-;-;-;-;5;-
31.12.2021;Hessen;Türkei;weiblich;175;170;165;150;170;185;140;180;170;165;170;175;180;195;200;190;190;240;265;255;305;340;1050;1070;1190;1100;1105;1145;1210;1245;1195;1265;1290;1305;1260;1230;1265;1275;1255;1345;1625;1640;1590;1665;1650;1730;1715;1850;1890;1785;1780;1745;1690;1420;1170;1565;1605;1515;1185;1085;810;1005;795;615;585;800;800;760;730;715;640;925;855;900;730;625;710;630;565;525;415;405;375;320;250;215;145;145;125;85;70;65;35;30;20;55;-
31.12.2021;Hessen;Türkei;Insgesamt;345;330;320;330;330;380;320;365;380;330;320;370;365;400;390;385;385;520;525;575;625;710;2115;2155;2390;2320;2320;2410;2580;2660;2710;2745;2920;2960;2830;2670;2600;2670;2590;2815;3295;3500;3360;3385;3310;3390;3420;3700;3775;3600;3660;3580;3490;3035;2525;3480;3505;3365;2940;2455;1720;2080;1600;1290;1280;1730;1570;1355;1075;980;945;1420;1295;1430;1320;1210;1355;1165;1130;1130;875;890;810;680;500;430;295;320;320;180;125;115;75;50;40;105;-
31.12.2021;Hessen;Ukraine;weiblich;10;20;15;25;30;25;30;25;35;30;35;45;30;30;30;35;40;50;40;30;35;45;70;90;125;110;130;140;160;175;170;180;190;215;215;225;195;215;195;180;190;170;155;175;140;135;155;125;130;125;140;105;105;85;85;80;85;65;65;55;65;65;55;45;55;45;35;50;40;50;30;55;50;55;60;65;40;20;10;25;45;35;50;50;50;35;20;20;25;20;15;10;5;10;5;20;-
31.12.2021;Hessen;Ukraine;Insgesamt;25;35;35;45;55;45;55;60;60;65;65;75;70;65;75;75;75;90;85;70;75;70;115;145;170;160;185;205;230;250;235;245;255;290;295;290;275;295;270;235;250;245;230;240;210;195;210;175;180;190;180;150;155;135;130;115;120;105;115;90;105;100;90;75;90;75;60;80;60;75;50;90;75;75;90;100;65;35;15;35;60;65;75;90;75;55;40;35;30;30;20;15;10;10;10;25;-
31.12.2021;Hessen;Ungarn;weiblich;45;55;55;55;50;65;55;50;45;40;40;45;50;50;45;35;45;35;50;40;50;60;60;70;75;90;115;110;115;135;160;145;135;150;145;145;150;140;150;115;150;160;125;165;170;170;165;150;135;130;140;125;120;100;105;100;95;60;75;70;70;55;40;40;30;40;45;40;25;30;20;30;25;20;10;15;10;15;15;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Hessen;Ungarn;Insgesamt;100;110;115;110;105;130;105;90;100;90;95;90;110;95;95;85;85;100;105;80;125;125;135;155;165;185;245;250;225;270;295;300;290;305;310;305;305;305;305;275;310;355;305;345;365;355;360;340;270;260;265;250;240;210;215;185;200;140;155;150;130;135;105;95;85;85;90;80;55;50;45;45;35;35;20;25;20;20;20;10;5;10;5;5;10;5;5;-;5;5;5;-;-;-;-;10;-
31.12.2021;Hessen;Vereinigtes Königreich;weiblich;10;15;15;25;20;20;25;15;20;20;25;15;25;15;20;20;15;15;15;15;20;25;30;25;40;50;35;50;55;60;65;55;50;45;50;45;40;45;50;55;50;50;50;50;45;55;40;50;40;60;55;60;55;60;45;50;55;45;50;45;40;40;35;30;40;45;40;30;35;25;20;30;40;30;30;20;20;30;20;20;15;10;5;10;5;5;5;5;5;5;5;-;5;-;-;10;-
31.12.2021;Hessen;Vereinigtes Königreich;Insgesamt;25;30;45;45;50;40;55;30;45;40;50;30;50;35;45;40;35;35;40;45;50;55;75;80;75;115;95;115;130;145;150;125;130;135;150;125;125;110;135;145;135;155;130;120;105;140;125;130;135;160;140;160;145;155;135;170;150;140;140;130;125;120;110;95;100;105;85;75;75;55;65;80;75;75;80;55;40;40;45;30;40;25;20;25;15;15;15;10;10;10;5;5;5;5;-;15;-
31.12.2021;Hessen;Zypern;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;5;-;5;5;-;-;5;5;-;5;-;5;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;5;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Zypern;Insgesamt;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;10;5;10;5;-;10;5;-;5;10;10;-;5;5;5;5;5;10;5;5;-;5;5;5;5;5;5;5;-;5;-;-;5;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Insgesamt;weiblich;3520;4575;4825;4950;5055;5140;4815;4805;4410;4645;4450;4345;4345;4365;4135;3920;3765;3765;3885;4165;4620;5265;5970;6565;7225;7775;7800;8170;8285;8530;8560;8575;8550;8465;8205;7875;7910;7645;7680;7550;7405;7760;7400;7340;7135;7095;6905;6920;6780;6370;6185;6180;5845;5580;5105;4690;4410;4160;3840;3655;3330;3430;2985;2815;2605;2540;2535;2580;2285;2445;2105;2435;2200;2085;1920;1760;1520;1345;1190;1075;980;1005;865;780;730;490;485;375;305;270;220;210;125;130;85;410;-
31.12.2021;Niedersachsen;Insgesamt;Insgesamt;7330;9275;9830;10220;10385;10605;9780;9890;9215;9620;9145;9135;9110;9075;8560;8240;8195;8080;8420;9355;10650;12385;14995;15470;16885;17915;18200;18975;19265;19795;19730;19855;19725;19385;18740;17815;17760;16830;16610;16275;15980;16370;15830;15620;15230;15010;14735;14705;14085;13660;13325;13205;12670;12110;11015;10300;9830;9365;8615;8065;7305;7295;6260;5905;5565;5295;5100;4690;4180;4320;3905;4375;4130;4050;3740;3470;3050;2695;2455;2280;2085;1995;1830;1690;1455;1090;885;755;635;505;410;365;245;210;155;650;-
31.12.2021;Niedersachsen;Albanien;weiblich;55;55;50;50;50;65;70;65;50;55;40;50;50;45;45;30;45;35;35;45;50;65;50;75;90;100;100;90;110;100;95;125;110;75;85;90;85;100;65;75;75;45;55;55;45;50;30;30;35;20;35;25;15;15;35;10;15;10;10;10;10;5;5;10;5;5;-;5;-;-;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Albanien;Insgesamt;120;120;100;120;120;140;155;140;110;135;90;105;105;85;90;85;95;90;95;95;130;140;150;175;195;230;245;250;245;270;240;260;245;195;180;215;200;210;150;160;160;120;145;130;130;110;95;100;95;80;85;60;55;40;65;35;35;25;25;20;20;15;10;15;15;10;5;5;5;5;5;5;5;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Andorra;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Andorra;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Armenien;weiblich;5;5;5;10;5;10;10;15;5;10;5;10;10;5;10;10;5;15;10;10;5;10;10;15;10;25;25;15;15;20;25;15;25;15;15;20;20;25;20;20;15;15;15;15;15;10;15;10;10;10;10;10;10;10;10;10;15;15;5;5;5;10;5;5;5;5;5;5;5;5;5;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Armenien;Insgesamt;10;15;10;20;20;20;15;25;20;25;20;15;25;15;20;15;20;20;15;15;15;20;15;20;20;35;40;25;25;35;40;30;40;30;30;45;40;40;35;30;35;25;35;30;30;20;30;20;20;25;20;20;20;20;20;20;25;20;10;15;10;25;10;15;5;10;10;5;5;10;10;5;5;-;-;5;-;-;-;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Aserbaidschan;weiblich;5;5;10;10;10;10;10;5;5;10;10;10;5;10;10;10;5;10;10;10;10;15;10;15;10;15;15;35;25;25;15;25;25;20;20;30;25;10;20;10;5;15;20;15;15;10;10;10;15;15;10;15;10;15;15;5;5;10;10;10;5;10;10;10;5;10;5;5;-;5;5;-;5;5;-;-;-;-;5;5;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Aserbaidschan;Insgesamt;10;10;30;20;20;20;20;20;10;15;20;15;10;20;15;10;15;15;20;20;20;25;25;30;30;30;30;45;40;50;45;40;45;55;45;50;45;25;30;30;25;25;30;30;30;20;20;20;25;20;20;30;20;25;30;20;15;20;20;20;15;20;15;10;15;20;10;5;5;10;10;5;10;10;5;-;-;-;5;5;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-
