GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Baden-Württemberg;Malta;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Moldau, Republik;weiblich;15;30;30;35;35;40;30;30;15;20;20;25;20;25;25;15;25;15;15;15;25;35;45;50;35;60;60;80;50;60;80;55;50;65;55;50;50;55;45;50;40;40;35;30;20;30;25;25;20;20;25;20;20;20;20;15;10;15;5;15;10;15;10;5;10;10;10;10;5;5;15;5;5;10;5;5;-;5;-;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Moldau, Republik;Insgesamt;25;55;70;75;70;75;60;55;50;50;40;55;60;35;50;35;45;30;30;40;55;60;70;70;60;90;75;105;75;95;95;80;75;85;80;75;70;75;70;75;65;60;50;60;40;60;50;35;35;35;35;40;30;35;35;25;15;25;15;25;15;20;15;15;15;25;10;15;10;20;25;15;5;10;15;10;5;5;5;10;10;5;10;5;5;5;5;-;5;-;5;-;5;-;-;-;-
31.12.2021;Baden-Württemberg;Monaco;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Monaco;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Montenegro (ab 03.06.2006);weiblich;5;10;5;5;5;5;10;10;10;5;10;15;10;15;5;10;20;10;10;15;15;15;25;25;20;25;20;20;20;40;20;30;25;35;35;30;25;40;35;35;40;35;40;25;35;30;30;35;30;45;30;25;25;35;30;30;15;15;20;20;20;10;10;10;25;20;20;25;20;25;20;20;20;15;15;15;10;10;10;5;10;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Montenegro (ab 03.06.2006);Insgesamt;15;20;15;15;10;15;15;20;15;15;15;25;20;30;20;25;30;25;25;30;30;35;50;55;50;50;55;50;65;75;60;70;50;70;70;50;60;75;65;90;80;65;70;70;65;80;70;75;65;90;70;70;60;65;70;70;45;30;40;40;40;25;20;15;35;25;35;35;25;35;40;55;50;40;35;25;15;20;25;15;15;15;5;15;-;5;-;5;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Niederlande;weiblich;10;10;15;15;10;15;15;15;25;15;20;10;20;20;15;25;20;15;20;20;30;30;30;50;45;55;50;40;50;55;60;55;55;40;50;45;45;50;45;40;40;40;45;50;40;35;50;50;60;55;45;55;55;65;75;75;55;60;55;60;65;50;55;40;60;45;50;50;45;65;50;50;40;55;65;60;50;65;45;30;40;30;25;20;10;20;10;10;5;5;5;-;5;-;-;10;-
31.12.2021;Baden-Württemberg;Niederlande;Insgesamt;20;20;30;25;30;40;35;45;45;40;45;35;40;45;30;45;35;35;45;40;50;60;65;85;85;110;90;90;115;120;125;115;105;95;100;105;95;110;90;85;95;90;95;130;115;125;115;145;160;150;130;165;145;170;170;150;165;150;130;165;155;125;125;115;130;95;115;105;90;105;105;80;110;105;130;115;80;100;80;60;60;60;50;40;30;40;25;20;15;15;15;5;5;5;-;20;-
31.12.2021;Baden-Württemberg;Nordmazedonien;weiblich;105;120;140;115;130;135;130;135;135;110;140;145;130;145;125;120;110;115;130;115;115;160;175;200;200;235;275;265;245;250;265;220;225;250;230;225;255;245;240;270;245;245;230;230;230;225;225;220;185;170;150;125;115;105;105;95;70;75;65;60;45;60;45;45;40;55;85;80;90;110;75;80;80;75;70;50;45;25;25;15;25;20;15;10;5;-;5;5;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Nordmazedonien;Insgesamt;235;280;255;250;270;295;280;310;280;260;260;320;295;290;270;260;230;255;260;240;235;330;405;445;450;525;560;570;555;555;580;500;510;510;485;455;485;470;465;480;500;490;455;455;465;465;495;475;410;385;350;315;270;240;220;235;175;170;150;120;90;100;85;80;70;80;110;100;130;190;160;155;160;190;150;100;90;70;45;45;45;45;30;25;15;10;15;5;10;5;-;5;-;-;-;-;-
31.12.2021;Baden-Württemberg;Norwegen;weiblich;-;-;-;-;5;5;-;-;5;-;-;-;-;5;5;-;5;5;5;10;5;10;10;5;15;15;5;5;5;10;10;5;10;15;10;5;5;5;15;5;10;5;10;5;5;10;5;5;10;10;5;5;10;10;10;10;5;5;5;5;10;-;5;5;-;-;5;5;5;5;5;5;5;5;5;5;5;5;5;10;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Norwegen;Insgesamt;-;-;5;-;10;5;5;5;5;5;5;5;-;10;5;-;5;10;15;20;10;15;25;20;30;25;20;15;15;20;20;15;15;25;20;5;15;15;20;10;15;15;20;15;10;15;15;10;20;20;15;15;15;15;20;15;5;5;5;5;15;5;5;5;5;5;5;10;5;10;5;5;5;10;10;5;5;5;10;10;10;5;5;5;-;-;-;5;-;5;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Österreich;weiblich;15;20;25;30;30;30;25;35;30;25;30;35;30;35;40;40;30;35;45;75;85;90;115;125;155;120;150;120;160;160;145;140;155;145;140;125;150;135;145;160;140;175;135;145;140;135;160;195;215;240;215;215;250;265;260;270;260;255;260;215;205;210;205;220;160;205;215;220;230;260;230;240;250;235;225;220;170;215;195;170;180;180;120;85;65;50;35;45;30;20;30;15;15;10;10;55;-
31.12.2021;Baden-Württemberg;Österreich;Insgesamt;35;45;55;65;65;70;65;60;65;60;60;75;65;80;80;75;75;75;95;130;135;175;210;210;275;240;280;250;295;305;285;255;305;285;290;260;305;315;300;330;305;325;300;310;285;310;335;410;415;470;445;480;555;540;545;565;550;540;500;455;440;445;445;425;375;375;380;370;425;520;500;530;550;530;465;470;380;450;470;415;455;400;315;175;140;115;95;90;60;45;50;25;25;15;15;75;-
31.12.2021;Baden-Württemberg;Polen;weiblich;200;220;270;325;325;305;280;290;270;285;290;320;290;300;265;250;260;225;240;230;290;370;405;450;480;535;600;660;765;765;835;840;825;745;810;830;875;875;950;895;840;955;965;900;900;885;970;925;920;865;875;805;740;720;650;585;555;535;520;450;475;470;475;420;375;340;280;260;230;195;160;135;125;110;85;60;40;40;45;35;30;30;35;35;20;25;20;10;15;10;15;10;10;10;5;30;-
31.12.2021;Baden-Württemberg;Polen;Insgesamt;400;490;565;650;645;630;580;590;565;590;575;680;630;595;535;525;505;485;460;500;675;800;920;975;1055;1185;1390;1395;1660;1720;1780;1935;1900;1850;1830;1900;2055;1980;2125;1950;1905;2015;2040;1895;1940;1910;2015;1940;1865;1820;1785;1675;1500;1435;1335;1245;1190;1120;1125;1045;990;965;955;880;800;645;560;450;405;325;295;230;195;165;130;100;65;60;65;45;40;45;40;45;35;30;30;15;20;15;25;15;10;10;5;80;-
31.12.2021;Baden-Württemberg;Portugal;weiblich;30;45;45;50;60;70;65;30;55;50;60;55;65;65;75;75;80;95;110;110;135;155;165;200;195;185;185;205;195;190;225;230;225;230;195;205;195;215;170;200;215;210;215;235;230;240;265;255;290;295;270;325;330;315;315;310;310;285;250;240;225;195;160;120;135;110;95;105;105;90;100;85;115;100;95;85;90;80;70;60;45;40;45;35;30;30;25;20;10;10;10;5;5;-;-;5;-
31.12.2021;Baden-Württemberg;Portugal;Insgesamt;70;85;100;100;125;120;135;95;120;115;135;120;145;135;150;150;160;205;225;245;270;315;385;440;415;415;400;475;455;450;490;495;510;515;450;485;435;470;435;445;495;485;525;520;525;555;605;570;595;640;645;660;710;690;715;670;670;675;590;545;540;420;395;315;305;235;200;170;185;140;145;140;190;240;205;185;175;140;130;115;95;100;95;65;75;50;50;30;25;15;20;10;10;5;-;5;-
31.12.2021;Baden-Württemberg;Rumänien;weiblich;870;1080;1100;1220;1180;1130;975;860;755;720;675;775;785;735;690;680;650;615;615;780;900;1045;1120;1300;1410;1425;1520;1640;1690;1790;1855;2035;2355;2200;2105;1955;1835;1640;1475;1535;1535;1540;1540;1470;1470;1420;1490;1420;1225;1260;1245;1245;1240;1270;1110;565;500;480;455;385;395;320;335;305;280;290;270;235;180;170;125;135;135;110;80;70;50;65;60;40;55;45;50;45;35;30;20;20;15;10;15;15;10;10;-;25;-
31.12.2021;Baden-Württemberg;Rumänien;Insgesamt;1710;2160;2270;2445;2335;2330;1965;1750;1580;1515;1455;1570;1565;1475;1385;1390;1295;1195;1285;1775;2170;2460;2595;2860;3110;3095;3375;3655;3795;3985;4150;4650;5255;5160;5005;4765;4445;4100;3575;3655;3740;3840;3790;3675;3585;3550;3495;3440;2930;2915;2860;2850;2905;2815;2635;1330;1150;1095;1010;860;805;755;640;540;530;460;445;365;300;260;200;200;195;155;115;95;70;100;80;60;65;60;70;55;45;45;30;30;20;15;20;20;15;10;5;35;-
31.12.2021;Baden-Württemberg;Russische Föderation;weiblich;25;55;50;45;80;80;95;90;100;105;100;90;110;75;110;110;100;130;120;140;135;165;160;185;190;245;270;300;295;315;370;395;470;530;550;555;605;610;700;655;630;630;670;630;645;555;550;540;510;440;375;370;325;275;255;255;265;245;240;220;235;220;210;155;155;135;130;130;95;95;95;80;95;80;95;70;60;35;25;25;40;55;65;70;65;45;20;20;25;15;15;10;10;10;10;30;-
31.12.2021;Baden-Württemberg;Russische Föderation;Insgesamt;50;95;110;100;145;150;165;185;190;220;195;195;220;185;235;210;205;280;255;285;260;270;250;320;305;380;380;430;415;430;520;545;620;705;770;740;800;785;905;840;835;830;890;890;895;815;820;840;770;720;635;610;550;460;410;435;425;380;390;370;385;350;345;270;280;200;215;205;160;165;150;130;155;140;160;120;105;60;45;35;65;80;100;105;110;65;45;25;35;20;30;15;15;15;15;35;-
31.12.2021;Baden-Württemberg;San Marino;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;San Marino;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Schweden;weiblich;5;10;5;10;10;10;10;15;5;10;10;15;10;10;10;10;10;10;10;15;15;15;15;10;10;20;20;30;15;25;35;20;25;20;15;25;20;25;10;15;20;20;30;25;35;20;30;30;25;15;25;20;20;25;10;20;15;15;20;10;10;15;10;10;5;15;10;5;10;10;15;15;15;20;15;25;10;20;20;10;5;10;5;5;5;5;5;5;-;-;-;5;-;-;-;5;-
31.12.2021;Baden-Württemberg;Schweden;Insgesamt;10;15;10;25;20;30;25;25;15;20;15;25;20;25;20;15;15;15;20;25;30;25;25;35;25;35;40;45;30;50;55;45;40;50;30;50;45;50;30;40;45;45;50;55;55;45;55;45;45;35;40;35;40;45;40;35;35;30;35;20;25;35;20;20;10;25;20;10;15;15;20;25;20;30;25;30;20;25;35;20;5;10;10;10;10;10;10;10;-;5;5;5;-;-;5;5;-
31.12.2021;Baden-Württemberg;Serbien;weiblich;90;95;105;80;95;95;120;155;135;145;130;180;150;165;135;170;145;145;155;150;130;165;225;235;245;300;285;290;335;350;340;360;345;355;395;375;380;415;415;395;450;450;395;405;465;455;435;395;415;410;350;350;285;310;255;240;235;190;185;190;175;165;195;180;185;210;300;335;365;445;400;445;420;370;305;250;165;160;160;140;140;115;80;85;60;50;50;35;30;15;10;10;5;10;5;5;-
31.12.2021;Baden-Württemberg;Serbien;Insgesamt;185;195;215;200;225;220;285;290;285;295;280;355;300;325;280;320;300;315;305;310;270;330;435;475;525;585;595;620;665;665;730;735;715;770;785;735;755;825;835;820;895;945;850;860;930;940;910;870;900;835;780;760;630;680;565;525;490;440;385;400;375;340;340;315;315;345;415;450;495;635;595;745;750;725;655;525;340;355;325;295;275;240;175;165;115;100;100;70;45;40;20;20;10;15;5;5;-
31.12.2021;Baden-Württemberg;Slowakei;weiblich;20;40;50;45;45;40;30;30;35;35;45;30;40;30;25;25;20;20;30;30;40;40;40;50;65;60;70;90;75;100;125;120;110;130;125;110;110;120;155;135;175;165;175;175;140;140;125;125;105;105;70;60;65;50;45;55;45;45;50;35;40;30;25;20;20;20;15;15;10;15;10;5;15;5;5;5;-;-;5;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Slowakei;Insgesamt;40;70;100;90;90;90;80;70;80;65;90;60;75;65;65;65;65;45;65;55;95;100;100;125;135;150;160;180;185;230;245;275;235;260;270;260;255;265;285;270;320;315;305;310;260;255;235;210;235;190;145;120;130;90;110;115;70;95;90;75;70;60;50;45;35;30;30;30;20;25;15;10;20;10;5;5;-;5;5;5;5;-;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Slowenien;weiblich;20;20;15;20;20;30;30;20;15;10;15;15;25;20;10;15;15;10;10;20;15;15;25;20;30;35;40;35;35;40;50;40;40;45;45;45;55;45;40;50;45;60;65;60;65;80;60;75;65;75;80;45;40;50;45;40;35;50;45;35;35;35;25;30;30;30;40;70;80;130;140;130;100;80;75;70;40;50;50;50;40;35;25;30;25;20;15;15;10;10;-;5;-;5;5;5;-
31.12.2021;Baden-Württemberg;Slowenien;Insgesamt;25;40;35;40;50;50;45;40;40;30;35;35;50;40;40;35;35;30;35;40;25;30;50;45;70;60;75;80;70;80;105;80;80;95;95;115;105;130;110;120;120;130;150;150;140;155;130;170;145;155;135;110;95;110;85;100;75;90;90;70;70;65;45;55;50;50;70;90;105;175;190;200;165;175;155;165;90;105;110;115;75;75;55;65;35;40;25;25;20;20;5;5;5;5;5;5;-
31.12.2021;Baden-Württemberg;Spanien;weiblich;35;55;55;70;65;65;75;65;55;70;60;55;75;75;65;45;80;65;70;80;185;210;180;175;195;195;245;230;200;230;250;245;260;230;245;215;195;225;230;185;240;205;265;230;240;240;250;245;275;260;235;280;240;235;220;230;190;190;165;160;150;140;120;110;120;100;105;90;80;75;85;85;95;85;85;60;90;90;85;55;65;70;30;55;50;40;45;40;35;35;25;25;10;10;5;20;-
31.12.2021;Baden-Württemberg;Spanien;Insgesamt;85;125;140;150;145;150;160;115;105;150;130;145;155;150;140;100;145;135;145;165;310;380;380;350;390;410;460;465;445;510;535;510;520;525;505;455;445;490;475;445;515;490;510;535;530;495;510;520;505;520;455;530;480;475;430;475;405;380;360;300;280;275;235;230;215;210;215;190;175;165;165;165;175;155;155;140;195;170;135;110;125;130;60;85;105;75;90;90;65;60;45;40;20;25;15;35;-
31.12.2021;Baden-Württemberg;Tschechien;weiblich;15;20;30;20;20;20;25;25;20;25;20;20;20;20;10;20;15;15;15;15;15;25;20;30;50;35;40;50;60;65;85;85;75;80;80;85;75;95;90;110;95;120;135;145;135;145;125;120;130;90;80;80;70;50;45;55;45;40;40;40;25;25;30;25;30;25;25;20;20;20;25;25;10;20;20;15;15;10;5;5;-;-;5;-;5;5;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Baden-Württemberg;Tschechien;Insgesamt;20;40;55;55;45;50;55;60;50;50;40;50;40;50;30;45;40;35;35;25;45;55;45;55;80;85;80;105;115;110;155;150;145;160;145;150;140;180;155;165;175;205;225;240;215;210;190;190;195;150;130;125;110;85;70;100;70;75;65;60;45;50;55;40;45;45;45;40;40;35;35;30;20;30;30;25;20;10;10;10;-;5;5;5;5;10;-;-;-;-;-;-;-;-;-;10;-
31.12.2021;Baden-Württemberg;Türkei;weiblich;130;145;180;155;170;205;195;210;210;210;195;230;195;250;235;265;270;340;385;405;455;525;1840;1955;2055;2025;1975;2015;2010;1995;1970;2155;2155;2070;2045;1970;1985;2070;1980;2225;2530;2520;2425;2445;2610;2510;2580;2960;2990;2975;2755;2735;2670;2310;1860;2415;2570;2310;1860;1660;1245;1695;1240;1145;1000;1300;1385;1290;1180;1210;1075;1630;1455;1385;1310;1140;1250;1080;865;860;690;710;480;470;365;265;210;190;180;125;85;70;50;40;20;60;-
31.12.2021;Baden-Württemberg;Türkei;Insgesamt;265;320;315;305;325;435;385;435;415;455;435;470;430;515;515;525;530;750;810;885;970;1175;3945;4140;4435;4325;4320;4240;4430;4635;4485;4840;4895;4720;4600;4300;4285;4335;4260;4740;5350;5555;5380;5345;5530;5430;5385;5995;6085;5910;5510;5440;5330;4725;3965;5215;5580;5440;4690;3790;2530;3020;2290;2285;2245;3050;2700;2080;1690;1625;1560;2460;2280;2305;2300;2185;2385;2090;1805;1860;1490;1535;1150;1090;780;630;450;455;440;260;170;140;90;65;35;95;-
31.12.2021;Baden-Württemberg;Ukraine;weiblich;10;20;30;25;30;40;40;45;70;50;55;60;65;50;45;75;55;50;55;65;90;85;100;100;150;160;195;225;240;230;280;305;320;320;300;300;335;290;310;275;305;305;295;290;245;270;245;215;195;190;155;140;130;105;95;110;105;95;105;130;90;85;90;65;75;65;60;75;80;80;65;65;80;65;85;85;30;35;40;20;50;55;55;65;50;45;30;15;10;20;10;10;10;5;10;15;-
31.12.2021;Baden-Württemberg;Ukraine;Insgesamt;35;50;70;60;60;75;75;85;105;100;95;120;125;115;110;130;125;115;125;135;155;145;155;165;230;225;295;320;340;335;415;420;445;440;445;410;470;410;415;385;410;405;385;395;350;380;335;290;295;275;235;220;215;180;160;175;155;155;155;205;125;130;140;115;125;100;100;115;110;115;105;115;125;95;140;130;60;55;55;50;95;85;90;105;85;80;55;35;15;30;25;15;15;10;15;25;-
31.12.2021;Baden-Württemberg;Ungarn;weiblich;170;180;210;235;255;245;220;225;195;195;180;210;235;210;210;210;225;190;190;190;240;260;270;325;315;380;445;480;515;535;570;650;605;485;540;540;535;505;460;490;500;505;510;470;555;555;590;530;440;430;425;430;425;390;385;300;280;240;185;190;195;160;160;130;110;125;95;95;60;70;70;60;45;45;45;20;25;20;15;20;15;25;5;10;5;10;10;5;5;10;5;5;-;-;5;10;-
31.12.2021;Baden-Württemberg;Ungarn;Insgesamt;345;390;440;515;505;475;435;445;400;405;365;420;465;455;420;440;425;415;435;455;530;590;600;695;710;805;915;1020;1105;1200;1235;1360;1270;1165;1195;1230;1235;1155;1155;1145;1195;1255;1235;1185;1330;1320;1400;1230;1075;1030;975;995;945;915;810;735;645;545;490;430;420;390;375;290;270;270;200;180;125;135;125;115;85;80;65;40;45;35;30;35;20;35;15;15;10;10;10;10;5;15;5;5;-;5;5;15;-
31.12.2021;Baden-Württemberg;Vereinigtes Königreich;weiblich;5;10;10;10;20;15;15;10;20;10;15;25;15;15;25;20;10;20;20;15;50;70;45;45;35;45;50;65;55;65;65;55;45;50;55;50;50;55;50;60;45;30;45;45;35;60;35;45;35;45;55;50;45;45;45;45;50;40;50;45;50;40;35;35;30;35;30;30;35;30;40;25;35;25;25;30;20;30;10;15;15;15;10;5;5;5;5;5;5;-;5;5;-;5;5;10;-
31.12.2021;Baden-Württemberg;Vereinigtes Königreich;Insgesamt;10;35;20;40;30;35;30;25;40;35;25;35;35;30;40;45;30;35;30;35;100;130;105;85;90;105;150;145;135;160;135;155;150;145;120;110;145;140;130;135;110;105;115;115;85;130;105;120;120;120;130;125;130;160;145;135;135;125;140;145;135;100;110;130;105;95;90;80;95;80;95;70;80;85;65;65;60;55;45;40;40;25;30;15;15;15;15;15;10;10;5;10;5;5;5;15;-
31.12.2021;Baden-Württemberg;Zypern;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;-;5;5;-;5;5;10;5;5;10;5;5;10;5;-;5;5;5;5;5;5;5;5;-;-;5;-;5;5;-;-;-;5;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Baden-Württemberg;Zypern;Insgesamt;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;5;5;5;5;10;10;5;5;5;10;10;15;15;10;10;15;10;5;5;10;5;5;10;5;5;5;5;-;5;5;5;5;-;-;5;5;5;-;5;10;-;5;10;-;-;-;5;-;-;5;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Insgesamt;weiblich;7475;9255;9220;9055;9030;8955;8000;7940;7625;7545;7125;7210;7085;7135;6780;6435;6305;6485;6545;7585;9070;10440;12960;14815;16480;17460;18680;19205;19775;20775;20820;21360;21655;21265;20725;19725;19280;18985;18635;19060;19080;19050;18470;18225;18020;17775;17725;17410;16760;16465;15635;15105;14295;13580;12685;11700;10890;10355;9425;8935;8020;8010;7200;6655;6420;6495;6555;6790;6255;6830;6065;6690;5975;5575;5265;4445;3725;3370;2845;2755;2490;2460;2130;1675;1480;1200;1035;755;670;560;420;410;295;215;205;810;-
31.12.2021;Bayern;Insgesamt;Insgesamt;15445;19165;18985;18660;18550;18340;16770;16415;15605;15410;14580;15095;14675;14850;14305;13785;13805;13965;14620;17115;20800;24560;31380;35685;39125;40290;42620;42950;44130;45610;46215;47790;48090;47400;45975;44060;42915;41605;40830;41340;40665;40845;39680;39395;38890;38340;38020;37320;35700;35060;33685;32780;31600;30155;27945;26210;24515;23540;21435;19855;17575;17245;15395;14085;13415;13280;12590;11775;10690;11485;10515;11995;11225;10780;10325;8865;7440;6945;6135;5925;5335;5240;4525;3605;3090;2500;2025;1615;1395;1115;850;735;545;395;340;1360;-
31.12.2021;Bayern;Albanien;weiblich;95;90;80;55;55;85;90;90;65;85;75;60;55;50;55;30;45;40;50;70;95;95;95;145;180;220;235;255;210;230;240;220;235;190;180;170;140;140;120;120;120;95;90;85;80;90;65;65;65;65;50;55;20;35;25;35;35;20;20;20;5;10;10;10;5;5;10;10;5;5;-;5;5;-;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Albanien;Insgesamt;205;210;155;135;140;170;185;175;145;190;150;135;105;100;120;85;105;85;115;140;190;220;255;325;400;430;515;505;505;540;545;515;505;480;455;400;365;370;345;355;295;270;265;235;230;220;180;170;155;175;145;135;100;120;90;100;80;65;60;45;30;35;30;20;15;15;20;15;15;10;5;10;10;5;10;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Andorra;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Andorra;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Armenien;weiblich;10;10;20;20;20;20;20;35;25;15;15;15;20;10;15;20;15;15;15;15;15;15;30;25;35;35;40;30;50;65;75;60;65;50;65;45;40;45;40;40;40;35;35;25;40;20;20;15;20;30;15;10;20;15;20;10;15;5;15;15;15;15;15;10;15;10;10;10;5;10;5;10;5;5;5;5;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Armenien;Insgesamt;20;25;45;45;40;45;40;60;50;35;40;30;40;35;35;35;35;35;35;30;30;30;45;40;55;55;55;55;75;90;105;85;95;85;105;85;70;85;80;80;80;70;70;65;70;60;45;40;50;50;30;20;30;30;35;25;30;25;30;25;25;25;20;25;20;20;15;20;10;20;10;10;5;10;5;5;5;-;-;5;-;-;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-
