GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Berlin;Moldau, Republik;Insgesamt;95;145;125;105;135;130;115;130;105;90;120;80;95;85;100;85;75;90;95;80;90;80;85;90;95;145;105;155;145;145;120;160;125;110;130;120;120;100;100;110;125;110;95;110;100;85;105;90;75;80;65;65;40;50;50;35;40;40;35;30;40;40;20;25;20;25;10;10;15;15;10;5;15;10;5;5;-;-;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Monaco;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Monaco;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Montenegro (ab 03.06.2006);weiblich;-;-;-;-;-;5;-;-;5;-;-;-;5;5;-;5;-;-;-;5;-;-;5;-;-;-;-;5;5;5;5;5;10;5;5;10;5;-;5;5;5;5;-;5;5;5;5;-;5;5;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Montenegro (ab 03.06.2006);Insgesamt;-;-;5;-;5;5;5;5;5;5;-;5;5;10;5;5;-;-;-;5;5;5;5;10;5;10;10;10;10;10;10;15;15;5;10;10;10;10;15;10;10;10;10;5;5;10;10;10;10;15;5;5;5;5;5;10;5;5;5;-;-;5;-;-;-;5;-;-;-;-;-;-;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Niederlande;weiblich;-;-;-;-;5;15;10;5;10;15;15;5;10;5;5;10;5;10;15;25;20;35;55;70;55;85;95;120;105;130;120;120;115;140;115;85;70;90;65;65;75;70;45;50;55;40;30;40;35;40;55;40;40;30;35;30;30;25;35;30;30;25;30;30;15;25;30;25;35;25;20;30;35;30;30;35;20;20;20;10;5;10;5;5;5;-;5;5;-;-;-;-;5;-;-;15;-
31.12.2021;Berlin;Niederlande;Insgesamt;-;-;-;-;15;25;20;15;30;20;35;15;20;10;20;15;10;20;20;35;45;75;100;135;125;145;185;230;210;265;250;285;250;310;255;230;195;200;170;180;165;160;140;150;150;110;110;125;100;115;140;125;125;110;125;95;115;95;110;80;75;80;70;70;65;55;65;50;70;60;50;60;60;60;65;65;30;40;30;20;15;15;15;10;10;5;5;5;5;-;5;-;5;5;5;30;-
31.12.2021;Berlin;Nordmazedonien;weiblich;10;30;25;20;15;30;15;20;20;25;20;25;25;25;20;15;25;40;45;25;50;50;50;50;45;50;55;60;65;70;70;70;55;45;55;60;50;45;45;65;70;70;60;65;60;70;55;70;50;55;45;45;45;40;30;20;35;20;20;15;10;10;10;5;10;10;10;10;5;10;5;5;5;5;5;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Nordmazedonien;Insgesamt;15;55;50;45;30;50;40;35;45;45;40;55;55;35;50;40;50;85;90;60;80;90;110;120;130;130;160;155;155;165;165;140;125;110;130;115;115;105;90;125;130;125;125;125;130;135;120;140;110;140;100;95;105;85;80;70;90;65;50;45;35;20;30;25;15;20;15;15;5;15;15;20;20;20;10;10;10;15;5;10;5;10;5;5;-;5;-;-;-;-;5;-;-;-;-;-;-
31.12.2021;Berlin;Norwegen;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;10;5;10;10;10;10;5;10;5;5;5;5;5;5;5;5;10;5;5;5;10;-;5;5;-;-;5;-;5;5;-;-;-;5;-;15;-;-;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Norwegen;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;5;-;5;-;-;-;-;-;5;5;5;10;15;15;15;25;30;20;15;10;15;15;15;15;10;15;10;10;20;10;10;10;20;10;10;10;5;5;10;5;5;5;5;5;5;10;-;15;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Österreich;weiblich;-;-;-;5;10;20;20;20;20;15;10;10;15;20;20;15;10;20;30;35;55;75;95;115;155;175;180;195;205;230;215;210;180;205;175;210;175;165;185;165;140;120;115;120;105;85;90;115;95;95;115;105;100;100;105;95;80;75;100;75;65;55;55;75;70;70;50;65;70;65;55;70;55;65;70;50;55;50;50;40;35;30;15;15;10;5;5;10;10;5;-;5;5;-;5;35;-
31.12.2021;Berlin;Österreich;Insgesamt;-;5;5;10;25;45;40;40;40;30;20;20;30;45;30;30;30;40;55;60;85;120;155;195;245;280;305;330;350;380;395;380;350;395;320;370;350;335;345;330;325;245;250;265;240;180;205;250;225;210;265;220;230;245;220;205;170;175;205;145;140;145;130;150;150;135;105;125;135;150;110;140;130;130;145;115;105;105;105;80;85;70;50;30;25;20;15;15;15;5;10;10;5;5;5;65;-
31.12.2021;Berlin;Polen;weiblich;-;-;10;15;125;210;215;220;200;145;145;155;180;155;160;160;155;160;165;195;220;250;320;355;400;465;535;595;645;735;760;865;815;820;835;845;875;845;850;895;815;820;810;750;725;775;775;750;780;625;660;680;610;530;485;480;415;495;445;415;425;445;465;440;395;365;365;325;300;285;230;205;185;150;135;85;70;60;65;45;50;55;40;40;45;35;30;25;35;30;25;25;15;15;20;90;-
31.12.2021;Berlin;Polen;Insgesamt;5;10;25;25;250;410;425;440;410;295;290;340;360;345;335;325;310;350;355;395;435;510;630;695;735;870;970;1130;1200;1315;1450;1550;1505;1515;1580;1585;1690;1700;1610;1690;1615;1605;1595;1510;1490;1545;1550;1450;1445;1290;1275;1295;1180;1045;980;965;880;950;940;870;845;870;875;895;875;810;800;680;615;570;480;440;380;300;270;190;125;120;115;80;100;95;70;75;60;50;45;45;60;45;50;40;30;20;30;130;-
31.12.2021;Berlin;Portugal;weiblich;-;-;-;-;10;15;15;15;15;5;10;5;10;15;15;15;10;15;15;15;25;25;45;50;60;60;65;80;85;110;105;95;115;95;85;85;70;60;70;65;55;70;55;55;45;30;50;45;35;40;35;40;30;20;25;25;35;30;30;25;25;25;20;20;5;20;10;10;5;10;10;5;10;10;20;5;10;10;10;5;5;5;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Portugal;Insgesamt;-;-;5;-;20;25;35;25;25;15;20;15;20;30;25;20;15;30;30;40;45;50;75;105;115;135;140;165;185;225;225;210;245;210;220;205;185;180;180;165;155;155;140;155;130;125;140;140;130;120;115;135;125;95;100;105;110;115;80;95;80;80;55;60;45;40;55;40;40;45;35;15;25;25;30;25;25;20;20;15;15;10;15;-;5;10;5;5;5;-;-;5;-;-;-;5;-
31.12.2021;Berlin;Rumänien;weiblich;5;25;30;45;115;165;155;185;160;140;115;125;125;135;100;100;85;95;100;115;130;185;200;205;230;235;300;310;355;360;350;400;440;425;410;395;365;315;265;290;240;270;235;210;195;185;190;185;145;125;140;140;105;130;120;70;65;55;60;45;45;40;45;35;30;30;25;30;25;20;20;20;15;10;5;15;10;10;5;10;5;5;5;5;5;5;-;-;5;5;-;5;5;5;-;15;-
31.12.2021;Berlin;Rumänien;Insgesamt;20;50;75;95;265;345;335;355;310;255;235;265;255;260;205;210;190;205;220;260;315;360;415;450;495;515;615;705;785;830;835;900;945;950;950;905;825;765;660;685;600;640;570;550;485;525;470;475;380;370;375;365;330;315;325;175;165;130;145;115;120;110;100;80;90;80;75;70;65;50;50;60;55;40;35;30;30;25;15;25;15;10;10;5;10;15;5;10;10;5;-;5;5;5;-;25;-
31.12.2021;Berlin;Russische Föderation;weiblich;35;95;105;105;110;120;130;115;150;140;110;130;130;125;90;105;90;110;115;120;130;140;140;190;255;300;360;400;390;410;450;485;510;525;560;525;480;425;445;390;335;325;310;330;305;300;325;285;260;240;240;210;195;200;165;170;140;175;150;165;150;125;105;130;95;110;110;95;90;80;65;60;65;65;70;65;50;35;20;30;45;45;50;55;50;25;25;25;20;10;15;10;15;10;5;30;-
31.12.2021;Berlin;Russische Föderation;Insgesamt;70;170;225;200;230;245;255;225;280;280;250;265;255;255;200;210;205;220;245;275;265;255;230;330;400;455;555;600;585;625;705;760;815;825;890;830;745;675;685;580;545;515;480;495;465;455;515;435;430;395;375;360;315;305;255;280;255;285;245;275;245;235;190;220;190;180;190;165;150;130;100;120;110;100;110;110;85;55;35;45;75;70;65;80;80;45;35;45;30;20;25;15;25;15;5;40;-
31.12.2021;Berlin;San Marino;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;San Marino;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Schweden;weiblich;-;-;-;-;10;10;10;5;10;5;10;5;10;5;5;10;10;10;5;25;40;25;25;35;55;60;55;70;90;105;80;100;95;95;75;80;75;80;65;65;50;50;45;35;45;30;25;30;35;25;30;20;15;20;25;15;20;15;10;15;15;10;15;10;10;10;10;10;10;10;5;15;15;15;15;10;10;5;20;5;5;5;5;-;5;5;5;-;-;-;-;-;-;5;-;10;-
31.12.2021;Berlin;Schweden;Insgesamt;-;5;-;-;10;15;15;15;25;10;15;15;15;10;15;15;20;20;15;40;65;50;50;55;90;100;105;110;140;175;160;185;170;155;155;155;160;165;120;140;120;120;95;85;85;70;70;70;65;65;80;45;40;60;55;35;50;40;25;35;40;25;30;20;25;20;25;20;25;20;15;25;25;25;30;20;15;10;35;20;10;5;10;5;10;5;5;5;-;5;5;-;-;5;-;15;-
31.12.2021;Berlin;Serbien;weiblich;25;55;70;75;60;70;65;85;105;95;80;85;100;90;100;90;75;85;95;75;95;90;110;115;130;160;140;155;170;145;180;165;140;180;155;180;145;135;160;150;140;130;135;130;140;120;100;110;110;95;90;80;80;65;65;50;60;50;40;45;35;35;40;45;30;35;30;50;45;65;55;65;50;40;25;25;20;20;15;10;15;10;20;10;10;5;5;5;5;5;-;5;-;-;-;5;-
31.12.2021;Berlin;Serbien;Insgesamt;45;135;135;150;150;140;145;175;210;180;170;180;215;185;180;170;155;180;180;140;175;180;215;240;240;300;290;305;325;280;345;290;290;320;340;320;285;275;310;285;270;270;265;260;290;235;225;205;230;220;170;170;185;130;150;125;115;115;100;85;75;95;85;90;60;75;60;80;80;100;75;100;100;85;60;50;40;40;30;20;25;25;25;20;15;10;5;5;5;5;5;5;-;-;-;5;-
31.12.2021;Berlin;Slowakei;weiblich;-;-;-;-;5;5;5;5;5;5;5;5;-;-;-;-;5;5;-;5;10;15;15;10;10;10;15;20;30;30;30;35;35;50;35;40;30;40;30;15;30;30;30;30;30;35;20;30;15;15;15;10;10;10;5;10;10;10;5;5;5;5;-;5;-;5;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Slowakei;Insgesamt;-;-;-;-;5;15;5;15;10;10;15;5;-;5;-;5;5;5;5;15;15;25;15;30;20;20;35;45;55;60;55;60;75;80;70;65;60;65;45;45;55;45;50;50;45;55;30;35;25;25;25;20;20;15;15;20;20;20;10;10;5;10;5;10;10;10;5;10;5;-;-;5;5;-;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Slowenien;weiblich;-;-;-;-;-;5;5;5;5;5;-;-;-;5;5;-;-;5;-;-;5;5;10;5;15;10;15;15;20;25;30;30;25;25;30;30;25;25;20;25;20;15;25;10;10;15;20;20;15;20;15;10;5;5;-;10;5;5;5;10;5;5;5;-;-;-;5;-;10;10;25;15;20;15;10;10;5;5;5;10;5;-;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Slowenien;Insgesamt;-;-;-;-;-;10;5;5;5;5;5;-;5;5;10;5;5;10;5;10;10;15;20;15;30;20;25;35;40;55;60;55;50;60;50;65;55;50;45;50;45;35;45;30;30;40;35;30;30;35;25;25;20;10;10;15;15;5;10;15;10;10;10;10;5;5;15;5;20;15;30;25;30;30;30;30;10;20;10;15;5;5;5;5;-;5;5;-;10;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Spanien;weiblich;-;5;-;5;20;30;35;35;30;20;30;30;20;25;20;25;25;20;50;55;65;80;110;145;190;190;235;245;270;270;280;330;335;330;315;330;335;270;260;300;240;240;210;180;175;180;155;120;140;100;115;90;90;75;70;65;65;55;60;40;55;35;30;25;40;20;20;15;20;15;20;20;20;15;20;15;10;10;15;15;10;-;10;10;5;5;5;5;5;5;5;5;-;-;-;10;-
31.12.2021;Berlin;Spanien;Insgesamt;-;5;5;5;50;75;70;65;55;45;55;60;50;50;40;50;45;40;75;95;125;170;215;285;355;385;465;490;520;550;585;645;645;650;670;680;675;590;585;590;510;530;460;430;410;380;315;280;270;230;220;195;175;150;140;150;130;130;115;80;95;70;60;55;65;45;40;30;30;35;40;40;35;25;40;25;25;20;25;25;25;5;20;20;15;10;20;15;10;10;15;10;10;5;-;15;-
31.12.2021;Berlin;Tschechien;weiblich;-;5;5;-;5;5;5;10;10;5;5;5;5;5;5;5;10;5;10;10;10;25;20;30;35;30;30;45;50;45;55;65;60;45;50;50;45;45;45;45;45;40;35;55;45;45;45;45;45;30;35;25;20;15;10;15;5;10;10;5;5;5;5;5;10;5;5;5;10;5;5;5;5;5;5;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-
31.12.2021;Berlin;Tschechien;Insgesamt;-;5;5;5;10;5;10;20;10;5;10;10;15;10;5;10;15;15;15;20;25;45;35;50;50;45;60;70;90;80;95;115;100;105;95;90;100;85;95;75;70;80;65;85;80;70;70;65;65;50;55;40;35;20;20;25;20;20;20;10;10;20;5;10;15;10;5;10;15;10;10;10;10;10;5;5;10;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-
31.12.2021;Berlin;Türkei;weiblich;75;160;90;105;95;105;100;95;65;80;90;85;95;105;110;95;100;355;495;450;475;465;540;550;625;630;680;770;745;795;800;840;925;860;870;810;800;775;745;890;870;900;865;890;960;990;1045;1140;1230;1155;1195;1195;1145;1010;805;1095;1115;1005;800;750;600;650;465;450;355;510;545;480;480;495;510;735;685;705;665;585;655;595;445;490;380;400;335;315;235;215;145;135;110;90;55;75;40;20;20;75;-
31.12.2021;Berlin;Türkei;Insgesamt;130;325;175;215;195;185;210;200;155;190;190;175;195;210;210;200;190;730;1000;950;940;985;1090;1125;1210;1305;1405;1605;1595;1660;1840;1895;1975;1895;1900;1740;1695;1615;1630;1825;1980;2010;2045;1975;2025;2165;2255;2390;2520;2390;2385;2410;2415;2145;1725;2390;2510;2315;1915;1670;1300;1395;1030;965;850;1170;1050;815;725;730;760;1100;1010;1070;1060;1010;1155;1050;920;1075;885;920;760;730;550;485;350;365;285;200;125;130;70;50;55;135;-
31.12.2021;Berlin;Ukraine;weiblich;10;40;25;35;40;45;40;45;40;40;40;35;40;50;40;40;40;35;45;70;65;75;100;110;140;160;180;200;230;240;270;265;250;275;245;205;200;190;215;170;185;180;165;130;165;155;150;175;140;160;150;115;105;120;90;85;80;75;75;70;90;65;70;65;70;60;65;50;45;40;50;55;45;45;45;60;30;35;30;20;25;25;30;35;30;25;15;20;15;15;15;10;5;10;5;25;-
31.12.2021;Berlin;Ukraine;Insgesamt;25;80;55;75;85;100;90;85;80;95;90;75;85;90;80;70;65;85;95;125;140;125;145;165;230;245;280;305;345;380;405;430;400;450;410;370;350;325;340;280;275;280;250;210;245;240;245;245;210;240;225;195;160;180;145;125;130;110;115;125;140;115;120;100;95;95;90;75;75;70;85;75;70;65;85;100;45;45;35;30;35;45;40;60;45;40;25;35;15;20;15;15;10;15;10;40;-
31.12.2021;Berlin;Ungarn;weiblich;-;5;-;5;15;15;15;20;10;15;10;10;15;10;15;15;5;15;30;30;40;50;55;75;70;70;100;85;95;115;145;155;155;160;130;125;130;100;120;105;90;95;75;75;70;85;80;65;60;70;50;45;45;50;50;35;25;20;30;20;30;15;15;10;10;15;25;25;15;25;15;15;15;15;25;20;20;10;5;10;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;10;-
31.12.2021;Berlin;Ungarn;Insgesamt;-;5;5;10;35;30;45;30;30;30;30;25;30;20;25;25;20;30;50;55;60;80;105;110;125;140;160;145;175;220;230;240;255;270;245;225;240;185;215;205;190;195;165;150;140;150;160;135;120;135;105;95;110;95;100;85;70;55;60;55;70;55;65;40;60;50;60;80;55;60;50;50;40;35;40;30;35;25;15;20;10;10;5;5;5;5;-;-;-;-;-;-;-;-;-;15;-
31.12.2021;Berlin;Vereinigtes Königreich;weiblich;10;20;15;25;30;25;15;35;30;25;20;20;20;30;25;15;10;20;20;25;55;80;115;130;170;220;250;245;350;325;330;335;315;305;285;240;225;175;180;160;135;130;125;120;85;110;110;105;85;100;110;95;95;75;90;65;75;65;75;70;50;45;55;35;40;50;35;45;40;55;35;30;40;45;35;25;20;30;10;15;5;10;5;10;15;15;10;5;5;5;-;5;10;5;5;20;-
31.12.2021;Berlin;Vereinigtes Königreich;Insgesamt;15;40;35;50;60;60;50;60;60;45;40;40;40;50;45;25;30;40;45;50;90;135;185;225;320;415;530;570;725;760;790;825;745;765;710;645;600;490;510;470;425;400;385;370;275;290;285;315;255;265;300;270;260;245;255;250;235;220;215;195;175;165;170;120;135;125;105;135;110;130;90;105;110;100;90;55;60;60;45;40;20;35;30;25;25;25;20;10;15;10;10;15;15;10;5;45;-
31.12.2021;Berlin;Zypern;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;10;5;20;10;10;10;10;10;10;5;15;10;5;5;5;-;5;5;-;-;5;5;5;-;-;-;-;-;-;5;-;5;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Berlin;Zypern;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;10;10;10;10;25;25;15;25;20;25;25;15;30;15;15;15;15;10;10;10;5;5;10;10;5;5;-;-;5;5;-;5;-;5;-;10;5;-;5;5;5;5;5;5;-;5;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Insgesamt;weiblich;465;845;875;875;795;815;770;745;730;690;640;650;650;655;620;610;530;575;625;665;770;820;1010;985;1080;1150;1200;1295;1385;1375;1365;1435;1450;1470;1415;1380;1330;1355;1270;1230;1195;1165;1160;1180;1110;1105;1095;1005;1015;940;955;915;845;775;690;695;690;630;550;550;480;500;480;440;405;420;415;395;405;405;360;380;370;345;320;310;285;225;185;175;170;155;130;120;95;95;70;60;55;45;30;35;25;20;20;75;-
31.12.2021;Bremen;Insgesamt;Insgesamt;930;1740;1830;1805;1665;1685;1665;1540;1505;1430;1330;1375;1375;1310;1310;1280;1240;1350;1395;1490;1790;1980;2580;2705;2660;2785;2805;2950;3040;3070;3150;3205;3155;3220;3015;2910;2870;2790;2660;2665;2510;2505;2450;2505;2310;2250;2295;2150;2100;1990;1895;1995;1805;1710;1545;1490;1505;1380;1235;1210;1015;1055;965;880;805;850;765;675;675;650;580;655;640;650;620;615;535;450;405;390;325;355;275;260;190;180;135;125;100;90;55;55;40;30;25;130;-
31.12.2021;Bremen;Albanien;weiblich;15;15;20;20;15;20;20;15;20;20;10;15;10;10;10;10;15;15;15;20;30;25;25;20;30;30;25;20;35;35;25;30;25;30;20;30;15;20;15;20;25;10;10;15;5;10;10;15;10;5;5;10;5;5;5;5;10;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Albanien;Insgesamt;35;40;40;45;30;50;35;35;35;35;30;35;30;15;30;30;35;50;50;50;65;65;50;55;60;80;75;65;75;75;70;80;65;65;50;60;35;55;45;50;50;20;40;35;25;20;20;30;30;20;10;30;20;20;10;15;15;15;10;10;10;5;10;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Andorra;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Andorra;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Armenien;weiblich;-;-;-;-;-;5;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;5;-;5;-;-;-;-;5;-;-;5;5;5;5;-;5;5;5;-;5;5;5;5;10;5;5;5;5;-;-;-;5;-;5;-;-;5;5;5;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Armenien;Insgesamt;-;-;5;-;5;5;5;5;-;5;5;5;5;5;5;-;5;5;5;5;5;5;5;5;-;5;-;5;10;-;5;5;5;5;5;5;15;10;5;5;10;5;5;5;15;5;10;5;5;10;5;5;5;5;5;-;-;10;5;5;-;5;5;5;5;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Aserbaidschan;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;5;5;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Aserbaidschan;Insgesamt;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;10;-;-;-;5;5;-;5;10;10;10;5;5;5;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Belarus;weiblich;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;5;5;-;5;5;10;5;5;10;5;5;5;5;5;5;5;5;5;5;5;-;10;10;5;5;5;5;-;-;-;5;5;-;-;-;-;-;5;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Belarus;Insgesamt;-;-;5;5;5;5;-;5;5;5;-;-;-;5;-;-;-;-;5;-;5;-;5;5;5;-;10;5;10;10;5;15;10;10;10;5;10;15;10;5;10;10;10;5;10;15;5;5;5;5;5;5;5;5;5;5;5;5;-;-;5;5;5;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
